frame,plan_index,point_index,stamp,x,y,yaw
map,0,0,1788743263.9182897,5.912689239171591,-5.9757724989585945,0.0
map,0,1,1788743263.9182897,5.912738067297319,-5.948331092299686,0.0
map,0,2,1788743263.9182897,5.912762481360183,-5.923331091927157,0.0
map,0,3,1788743263.9182897,5.912794524817691,-5.898331091554628,0.0
map,0,4,1788743263.9182897,5.912835723548774,-5.873331091182099,0.0
map,0,5,1788743263.9182897,5.912889129311289,-5.84833109080957,0.0
map,0,6,1788743263.9182897,5.912951690347377,-5.823331090437041,0.0
map,0,7,1788743263.9182897,5.9130295101727555,-5.7983310900645115,0.0
map,0,8,1788743263.9182897,5.913119537029566,-5.7733310896919825,0.0
map,0,9,1788743263.9182897,5.913227874433524,-5.7483310893194535,0.0
map,0,10,1788743263.9182897,5.913349944747843,-5.723331088946924,0.0
map,0,11,1788743263.9182897,5.913493377367168,-5.698332614453324,0.0
map,0,12,1788743263.9182897,5.913653594654711,-5.673332614080795,0.0
map,0,13,1788743263.9182897,5.91383670012619,-5.648332613708266,0.0
map,0,14,1788743263.9182897,5.914038116144816,-5.623334139214666,0.0
map,0,15,1788743263.9182897,5.914263946226306,-5.598335664721066,0.0
map,0,16,1788743263.9182897,5.914511138612802,-5.573335664348537,0.0
map,0,17,1788743263.9182897,5.914784270941091,-5.548337189854937,0.0
map,0,18,1788743263.9182897,5.9150802914533145,-5.523340241240266,0.0
map,0,19,1788743263.9182897,5.91540377778626,-5.498341766746666,0.0
map,0,20,1788743263.9182897,5.91575015230314,-5.473344818131995,0.0
map,0,21,1788743263.9182897,5.9161270443986,-5.448346343638395,0.0
map,0,22,1788743263.9182897,5.9165283505569235,-5.423349395023724,0.0
map,0,23,1788743263.9182897,5.916960174293827,-5.398353972287982,0.0
map,0,24,1788743263.9182897,5.917419463851452,-5.37335854955224,0.0
map,0,25,1788743263.9182897,5.917909270987657,-5.348363126816498,0.0
map,0,26,1788743263.9182897,5.918425018065655,-5.323367704080756,0.0
map,0,27,1788743263.9182897,5.91897433448009,-5.298373807223943,0.0
map,0,28,1788743263.9182897,5.9195511167152475,-5.2733814362460585,0.0
map,0,29,1788743263.9182897,5.920159942407913,-5.248389065268174,0.0
map,0,30,1788743263.9182897,5.920799285679159,-5.22339669429029,0.0
map,0,31,1788743263.9182897,5.921470672407914,-5.198405849191335,0.0
map,0,32,1788743263.9182897,5.922172576715248,-5.17341500409238,0.0
map,0,33,1788743263.9182897,5.92290805035902,-5.148425684872354,0.0
map,0,34,1788743263.9182897,5.923674041581371,-5.123437891531257,0.0
map,0,35,1788743263.9182897,5.92447512801909,-5.09845009819016,0.0
map,0,36,1788743263.9182897,5.925779754503374,-5.073485193032997,0.0
map,0,37,1788743263.9182897,5.926924163700114,-5.048511132602261,0.0
map,0,38,1788743263.9182897,5.9177536313369,-5.025253685966636,0.0
map,0,39,1788743263.9182897,5.912689239171591,-5.000772484429962,0.0
map,0,40,1788743263.9182897,5.912689239171591,-4.975772484057433,0.0
map,0,41,1788743263.9182897,5.912689239171591,-4.925772483312375,0.0
map,0,42,1788743263.9182897,5.862689238426533,-4.875772482567317,0.0
map,0,43,1788743263.9182897,5.812689237681475,-4.825772481822259,0.0
map,0,44,1788743263.9182897,5.812689237681475,-4.775772481077201,0.0
map,0,45,1788743263.9182897,5.812689237681475,-4.725772480332143,0.0
map,0,46,1788743263.9182897,5.762689236936417,-4.675772479587085,0.0
map,0,47,1788743263.9182897,5.762689236936417,-4.625772478842027,0.0
map,0,48,1788743263.9182897,5.741641262989965,-4.593985368993362,0.0
map,0,49,1788743263.9182897,5.737220791732689,-4.569379045384512,0.0
map,0,50,1788743263.9182897,5.733239773606961,-4.544697953708141,0.0
map,0,51,1788743263.9182897,5.741961697565053,-4.52126808275354,0.0
map,0,52,1788743263.9182897,5.747984341697766,-4.497005081903712,0.0
map,0,53,1788743263.9182897,5.748916653723377,-4.472023392078331,0.0
map,0,54,1788743263.9182897,5.750006131278674,-4.4470462798897366,0.0
map,0,55,1788743263.9182897,5.751178006296136,-4.422073745337929,0.0
map,0,56,1788743263.9182897,5.7524917880539945,-4.397108840180767,0.0
map,0,57,1788743263.9182897,5.753858975574367,-4.372145460902534,0.0
map,0,58,1788743263.9182897,5.755360440440491,-4.347191236897874,0.0
map,0,59,1788743263.9182897,5.756912259311271,-4.322238538772144,0.0
map,0,60,1788743263.9182897,5.758596829648873,-4.297296521798916,0.0
map,0,61,1788743263.9182897,5.7603409092647055,-4.272357556583547,0.0
map,0,62,1788743263.9182897,5.762219266226289,-4.247427746641751,0.0
map,0,63,1788743263.9182897,5.766816739439328,-4.22285346649041,0.0
map,0,64,1788743263.9182897,5.771533231208828,-4.198303600401932,0.0
map,0,65,1788743263.9182897,5.776257352372973,-4.173753734313454,0.0
map,0,66,1788743263.9182897,5.781094388577863,-4.149225230529982,0.0
map,0,67,1788743263.9182897,5.785946683572043,-4.124701304383297,0.0
map,0,68,1788743263.9182897,5.7909103677280385,-4.100198740541618,0.0
map,0,69,1788743263.9182897,5.795893888310111,-4.075700754336726,0.0
map,0,70,1788743263.9182897,5.800984220417213,-4.0512241304368395,0.0
map,0,71,1788743263.9182897,5.806163053502196,-4.026765817084101,0.0
map,0,72,1788743263.9182897,5.811381559439333,-4.002316659004936,0.0
map,0,73,1788743263.9182897,5.8169967938980065,-3.977956001903653,0.0
